iter	Passed	Remaining
141	242	1465
142	243	1457
143	243	1450
144	244	1441
145	245	1434
146	245	1426
147	246	1418
148	246	1410
149	247	1402
150	248	1395
151	248	1388
152	249	1382
153	250	1376
154	251	1371
155	252	1365
156	253	1359
157	253	1352
158	254	1345
159	255	1339
160	255	1332
161	256	1327
162	257	1320
163	257	1314
164	258	1308
165	259	1301
166	259	1294
167	260	1288
168	260	1282
169	261	1276
170	262	1271
171	263	1266
172	263	1261
173	264	1255
174	264	1248
175	265	1243
176	266	1237
177	266	1232
178	267	1226
179	268	1221
180	268	1214
181	269	1210
182	269	1205
183	270	1199
184	271	1194
185	271	1189
186	272	1184
187	273	1179
188	273	1174
189	274	1169
190	274	1164
191	275	1160
192	276	1155
193	276	1150
194	277	1145
195	278	1140
196	278	1136
197	279	1131
198	280	1127
199	280	1122
200	281	1118
201	282	1114
202	282	1110
203	283	1105
204	283	1100
205	284	1096
206	285	1092
207	285	1088
208	286	1083
209	287	1080
210	288	1077
211	288	1073
212	289	1069
213	289	1064
214	290	1060
215	291	1056
216	291	1053
217	292	1049
218	293	1045
219	293	1042
220	294	1038
221	295	1034
222	295	1030
223	296	1026
224	296	1022
225	297	1018
226	298	1014
227	298	1011
228	299	1007
229	300	1004
230	300	1001
231	301	998
232	302	994
233	302	990
234	303	987
235	303	983
236	304	980
237	305	976
238	305	973
239	306	971
240	307	967
241	307	964
242	308	960
243	308	957
244	309	953
245	310	950
246	310	947
247	311	944
248	312	941
249	313	939
250	313	936
251	314	932
252	314	929
253	315	926
254	316	923
255	316	921
256	317	918
257	318	915
258	319	912
259	319	910
260	320	907
261	320	904
262	321	901
263	322	898
264	322	895
265	323	892
266	324	889
267	324	887
268	325	884
269	326	882
270	326	879
271	327	876
272	327	873
273	328	870
274	329	867
275	329	865
276	330	862
277	331	860
278	332	858
279	332	855
280	333	853
281	333	850
282	334	847
283	336	848
284	337	845
285	337	843
286	338	841
287	339	838
288	339	836
289	340	833
290	341	831
291	342	829
292	342	827
293	343	824
294	344	823
295	345	821
296	345	818
297	346	816
298	347	814
299	347	811
300	348	809
301	349	807
302	350	805
303	350	802
304	351	800
305	351	798
306	352	795
307	353	793
308	354	791
309	354	789
310	355	787
311	356	786
312	357	785
313	358	783
314	359	781
315	360	780
316	361	778
317	362	776
318	363	775
319	363	773
320	364	771
321	365	769
322	366	768
323	367	767
324	368	765
325	369	763
326	370	761
327	370	759
328	371	757
329	372	756
330	373	755
331	374	753
332	375	751
333	376	750
334	376	748
335	377	746
336	379	746
337	380	745
338	381	743
339	382	742
340	383	740
341	383	738
342	384	736
343	385	736
344	386	734
345	387	732
346	388	730
347	388	728
348	389	726
349	390	724
350	390	722
351	391	721
352	392	719
353	393	717
354	394	715
355	394	714
356	395	712
357	395	709
358	397	710
359	398	708
360	399	707
361	400	705
362	400	703
363	401	701
364	402	700
365	404	699
366	405	698
367	406	697
368	406	695
369	407	693
370	408	692
371	408	690
372	409	688
373	410	687
374	411	685
375	412	683
376	412	682
377	413	680
378	414	678
379	414	677
380	416	676
381	417	675
382	418	673
383	419	672
384	419	670
385	420	669
386	422	668
387	423	667
388	423	665
389	424	663
390	425	662
391	425	660
392	426	658
393	427	657
394	428	655
395	428	654
396	429	652
397	430	650
398	430	649
399	431	647
400	432	645
401	432	644
402	434	643
403	435	642
404	436	641
405	437	639
406	438	638
407	439	637
408	439	635
409	441	635
410	442	634
411	443	632
412	444	631
413	444	629
414	445	628
415	446	626
416	446	624
417	447	623
418	448	621
419	449	620
420	449	618
421	450	616
422	450	615
423	451	613
424	453	613
425	454	612
426	455	610
427	455	609
428	456	607
429	457	606
430	458	604
431	459	603
432	460	602
433	461	601
434	461	599
435	462	597
436	462	596
437	463	594
438	464	593
439	464	591
440	465	589
441	466	588
442	466	586
443	467	585
444	467	583
445	468	582
446	469	580
447	469	578
448	471	578
449	472	577
450	473	576
451	474	574
452	474	573
453	475	572
454	476	570
455	477	569
456	478	568
457	479	567
458	479	565
459	480	564
460	481	562
461	481	560
462	482	559
463	483	558
464	483	556
465	484	555
466	485	553
467	485	552
468	486	550
469	487	549
470	487	547
471	488	546
472	489	545
473	490	544
474	491	543
475	492	541
476	492	540
477	493	538
478	493	537
479	494	535
480	495	534
481	496	533
482	497	532
483	498	530
484	498	529
485	499	527
486	499	526
487	500	524
488	500	523
489	501	522
490	502	520
491	503	519
492	504	518
493	504	517
494	505	515
495	505	514
496	506	512
497	507	511
498	508	510
499	508	508
500	509	507
501	510	506
502	511	505
503	511	503
504	512	502
505	513	500
506	514	500
507	515	499
508	516	498
509	517	496
510	517	495
511	518	494
512	518	492
513	519	491
514	520	490
515	521	488
516	522	487
517	523	486
518	523	485
519	524	483
520	524	482
521	525	481
522	526	479
523	527	478
524	527	477
525	528	476
526	529	474
527	529	473
528	530	472
529	530	470
530	531	469
531	532	468
532	533	467
533	533	465
534	534	464
535	535	463
536	535	462
537	536	460
538	537	459
539	537	458
540	538	456
541	539	455
542	539	454
543	540	453
544	541	451
545	541	450
546	542	449
547	542	447
548	543	446
549	544	445
550	544	444
551	545	442
552	546	441
553	547	440
554	547	439
555	548	437
556	548	436
557	549	435
558	549	433
559	550	432
560	551	431
561	552	430
562	553	429
563	553	428
564	554	426
565	554	425
566	555	424
567	556	422
568	556	421
569	557	420
570	558	419
571	558	418
572	559	416
573	560	415
574	560	414
575	561	413
576	561	411
577	562	410
578	563	409
579	564	408
580	564	407
581	565	406
582	566	404
583	566	403
584	567	402
585	567	401
586	568	399
587	569	398
588	569	397
589	570	396
590	571	395
591	571	394
592	572	392
593	573	391
594	573	390
595	574	389
596	574	388
597	575	386
598	576	385
599	577	384
600	577	383
601	578	382
602	579	381
603	579	380
604	580	378
605	580	377
606	581	376
607	581	375
608	582	374
609	583	373
610	584	371
611	584	370
612	585	369
613	585	368
614	586	367
615	587	366
616	587	364
617	588	363
618	589	362
619	590	361
620	590	360
621	591	359
622	592	358
623	592	357
624	593	356
625	594	354
626	594	353
627	595	352
628	596	351
629	596	350
630	597	349
631	597	348
632	598	347
633	599	345
634	599	344
635	600	343
636	600	342
637	601	341
638	602	340
639	603	339
640	603	338
641	604	336
642	604	335
643	605	334
644	605	333
645	606	332
646	607	331
647	607	330
648	608	329
649	609	327
650	609	326
651	610	325
652	610	324
653	611	323
654	612	322
655	612	321
656	613	320
657	614	319
658	614	318
659	615	317
660	616	316
661	617	315
662	617	313
663	618	312
664	618	311
665	619	310
666	620	309
667	621	308
668	621	307
669	622	306
670	623	305
671	623	304
672	624	303
673	624	302
674	625	301
675	626	300
676	626	299
677	627	298
678	628	296
679	628	295
680	629	294
681	629	293
682	630	292
683	631	291
684	631	290
685	632	289
686	633	288
687	633	287
688	634	286
689	635	285
690	635	284
691	636	283
692	636	282
693	637	281
694	637	279
695	638	279
696	639	277
697	640	276
698	640	275
699	641	274
700	641	273
701	642	272
702	642	271
703	643	270
704	644	269
705	644	268
706	645	267
707	645	266
708	646	265
709	647	264
710	647	263
711	648	262
712	648	261
713	649	260
714	649	259
715	650	258
716	651	257
717	652	256
718	652	255
719	653	254
720	653	252
721	654	251
722	654	250
723	655	249
724	656	248
725	656	247
726	657	246
727	658	245
728	658	244
729	659	243
730	660	242
731	660	241
732	661	240
733	661	239
734	662	238
735	662	237
736	663	236
737	664	235
738	664	234
739	665	233
740	666	232
741	666	231
742	667	230
743	667	229
744	668	228
745	668	227
746	669	226
747	670	225
748	670	224
749	671	223
750	672	222
751	672	221
752	673	220
753	673	219
754	674	218
755	674	217
756	675	216
757	675	215
758	676	214
759	677	213
760	678	212
761	678	211
762	679	210
763	679	209
764	680	208
765	680	207
766	681	206
767	681	206
768	682	205
769	683	204
770	683	203
771	684	202
772	685	201
773	685	200
774	686	199
775	687	198
776	687	197
777	688	196
778	689	195
779	689	194
780	690	193
781	690	192
782	691	191
783	691	190
784	692	189
785	693	188
786	693	187
787	694	186
788	694	185
789	695	184
790	696	183
791	696	183
792	697	182
793	697	181
794	698	180
795	699	179
796	699	178
797	700	177
798	700	176
799	701	175
800	702	174
801	702	173
802	703	172
803	703	171
804	704	170
805	705	169
806	705	168
807	706	167
808	706	166
809	707	165
810	708	165
811	708	164
812	709	163
813	709	162
814	710	161
815	711	160
816	711	159
817	712	158
818	712	157
819	713	156
820	714	155
821	714	154
822	715	153
823	715	152
824	716	151
825	716	151
826	717	150
827	718	149
828	718	148
829	719	147
830	719	146
831	720	145
832	721	144
833	721	143
834	722	142
835	722	141
836	723	140
837	723	139
838	724	139
839	724	138
840	725	137
841	726	136
842	727	135
843	727	134
844	728	133
845	728	132
846	729	131
847	729	130
848	730	129
849	730	128
850	731	128
851	732	127
852	732	126
853	733	125
854	734	124
855	734	123
856	735	122
857	735	121
858	736	120
859	736	119
860	737	119
861	737	118
862	738	117
863	739	116
864	740	115
865	740	114
866	741	113
867	741	112
868	742	111
869	742	110
870	743	110
871	744	109
872	744	108
873	745	107
874	746	106
875	746	105
876	747	104
877	747	103
878	748	103
879	748	102
880	749	101
881	749	100
882	750	99
883	751	98
884	751	97
885	752	96
886	753	95
887	753	95
888	754	94
889	754	93
890	755	92
891	755	91
892	756	90
893	757	89
894	757	88
895	758	88
896	759	87
897	759	86
898	760	85
899	760	84
900	761	83
901	761	82
902	762	81
903	762	81
904	763	80
905	764	79
906	765	78
907	765	77
908	766	76
909	766	75
910	767	74
911	767	74
912	768	73
913	768	72
914	769	71
915	770	70
916	770	69
917	771	68
918	772	68
919	772	67
920	773	66
921	773	65
922	774	64
923	774	63
924	775	62
925	776	62
926	777	61
927	777	60
928	778	59
929	778	58
930	779	57
931	779	56
932	780	56
933	780	55
934	781	54
935	781	53
936	782	52
937	783	51
938	783	50
939	784	50
940	784	49
941	785	48
942	786	47
943	786	46
944	787	45
945	787	44
946	788	44
947	789	43
948	789	42
949	790	41
950	790	40
951	791	39
952	791	39
953	792	38
954	793	37
955	793	36
956	794	35
957	794	34
958	795	34
959	796	33
960	796	32
961	797	31
962	797	30
963	798	29
964	799	28
965	799	28
966	800	27
967	800	26
968	801	25
969	802	24
970	802	23
971	803	23
972	803	22
973	804	21
974	804	20
975	805	19
976	805	18
977	806	18
978	807	17
979	807	16
980	808	15
981	809	14
982	809	14
983	810	13
984	810	12
985	811	11
986	811	10
987	812	9
988	813	9
989	813	8
990	814	7
991	815	6
992	815	5
993	816	4
994	816	4
995	817	3
996	817	2
997	818	1
998	819	0
999	819	0
